,time,price,change,volume,amount,type
0,2020-10-19 09:25:02,16.84,0.24,263,442892,卖盘
1,2020-10-19 09:30:01,16.85,0.01,89,149931,买盘
2,2020-10-19 09:30:05,16.84,-0.01,176,295781,卖盘
3,2020-10-19 09:30:07,16.82,-0.02,85,142843,中性盘
4,2020-10-19 09:30:10,16.82,0.0,111,186312,中性盘
5,2020-10-19 09:30:13,16.76,-0.06,157,263295,卖盘
6,2020-10-19 09:30:17,16.76,0.0,6,10057,买盘
7,2020-10-19 09:30:19,16.69,-0.07,37,61855,卖盘
8,2020-10-19 09:30:22,16.74,0.05,7,11713,买盘
9,2020-10-19 09:30:26,16.68,-0.06,93,155212,卖盘
10,2020-10-19 09:30:29,16.68,0.0,19,31697,卖盘
11,2020-10-19 09:30:31,16.69,0.01,32,53389,中性盘
12,2020-10-19 09:30:34,16.69,0.0,10,16690,卖盘
13,2020-10-19 09:30:38,16.63,-0.06,164,273826,卖盘
14,2020-10-19 09:30:40,16.67,0.04,10,16669,中性盘
15,2020-10-19 09:30:44,16.67,0.0,26,43319,买盘
16,2020-10-19 09:30:47,16.68,0.01,23,38340,买盘
17,2020-10-19 09:30:49,16.66,-0.02,14,23324,卖盘
18,2020-10-19 09:30:52,16.68,0.02,19,32768,买盘
19,2020-10-19 09:30:55,16.7,0.02,27,45027,买盘
20,2020-10-19 09:30:59,16.7,0.0,10,16707,中性盘
21,2020-10-19 09:31:01,16.69,-0.01,51,85108,买盘
22,2020-10-19 09:31:04,16.69,0.0,4,6676,卖盘
23,2020-10-19 09:31:07,16.71,0.02,59,98577,买盘
24,2020-10-19 09:31:10,16.71,0.0,89,148671,卖盘
25,2020-10-19 09:31:13,16.71,0.0,24,40124,卖盘
26,2020-10-19 09:31:17,16.74,0.03,3,5022,买盘
27,2020-10-19 09:31:20,16.75,0.01,56,93673,买盘
28,2020-10-19 09:31:22,16.75,0.0,35,58605,买盘
29,2020-10-19 09:31:25,16.75,0.0,63,105523,买盘
30,2020-10-19 09:31:28,16.77,0.02,15,25161,买盘
31,2020-10-19 09:31:32,16.76,-0.01,23,38558,卖盘
32,2020-10-19 09:31:35,16.77,0.01,2,3353,买盘
33,2020-10-19 09:31:37,16.71,-0.06,164,274431,卖盘
34,2020-10-19 09:31:41,16.74,0.03,49,82017,买盘
35,2020-10-19 09:31:44,16.74,0.0,5,8370,买盘
36,2020-10-19 09:31:46,16.73,-0.01,1,1673,卖盘
37,2020-10-19 09:31:50,16.73,0.0,5,8365,卖盘
38,2020-10-19 09:31:52,16.73,0.0,33,55209,卖盘
39,2020-10-19 09:31:56,16.73,0.0,3,5019,买盘
40,2020-10-19 09:32:02,16.73,0.0,24,40144,买盘
41,2020-10-19 09:32:04,16.73,0.0,5,8365,买盘
42,2020-10-19 09:32:08,16.73,0.0,30,50190,买盘
43,2020-10-19 09:32:10,16.73,0.0,2,3346,买盘
44,2020-10-19 09:32:14,16.73,0.0,290,484790,买盘
45,2020-10-19 09:32:16,16.73,0.0,37,61901,买盘
